;date;SPD;Union;Grüne;FDP;AfD;Linke;FW;Andere;standardized_war_articles
404;18.09.2008;26;37;10;12;-;12;-;3;0.062024414024414
405;10.09.2008;26;36;10;12;-;12;-;4;0.06531226260308408
406;04.09.2008;26;36;10;11;-;13;-;4;0.09399778382537001
407;21.08.2008;25;37;10;12;-;13;-;3;0.2082733984591604
408;08.08.2008;24;36;11;12;-;14;-;3;0.06689800395682746
409;10.07.2008;24;37;12;11;-;12;-;4;0.03272036871174801
410;03.07.2008;25;36;11;12;-;13;-;3;0.04906926406926406
411;12.06.2008;24;36;11;12;-;13;-;4;0.03914551083591331
412;05.06.2008;24;34;12;13;-;14;-;3;0.01604013377926421
413;15.05.2008;25;36;12;11;-;12;-;4;0.04465531561461793
414;01.05.2008;27;37;10;10;-;12;-;4;0.04894209956709955
415;24.04.2008;27;36;11;10;-;12;-;4;0.04399007152770362
416;03.04.2008;26;37;11;10;-;12;-;4;0.027537815126050406
417;20.03.2008;27;38;11;9;-;12;-;3;0.043720221762353934
418;06.03.2008;28;39;10;8;-;12;-;3;0.024905445417366858
419;21.02.2008;29;37;9;10;-;12;-;3;0.014615683229813659
420;07.02.2008;30;38;9;9;-;11;-;3;0.04885059061095924
421;24.01.2008;30;39;9;9;-;10;-;3;0.016548821548821528
422;11.01.2008;30;39;9;9;-;9;-;4;0.01970841658341657
423;14.12.2007;28;39;9;10;-;10;-;4;0.037962121212121204
424;06.12.2007;28;40;9;9;-;11;-;3;0.028913493913493897
425;15.11.2007;30;41;9;8;-;9;-;3;0.04095622895622894
426;01.11.2007;30;40;8;8;-;10;-;4;0.12097682709447413
427;18.10.2007;28;41;10;7;-;10;-;4;0.0327882901698691
428;05.10.2007;27;40;10;8;-;11;-;4;0.02315726592466828
429;20.09.2007;27;39;11;10;-;10;-;3;0.039353059497664586
430;06.09.2007;27;39;11;9;-;10;-;4;0.03791318814277071
431;10.08.2007;28;38;10;10;-;10;-;4;0.051948541138943594
432;02.08.2007;28;38;11;9;-;11;-;3;0.04750780937851874
433;12.07.2007;28;38;11;9;-;11;-;3;0.05988023717276025
434;05.07.2007;28;38;10;10;-;11;-;3;0.029887649141379112
435;24.06.2007;29;38;10;9;-;10;-;4;0.0567918617958714
436;14.06.2007;29;38;11;9;-;9;-;4;0.035144430732665995
437;07.06.2007;31;37;11;9;-;9;-;3;0.036294385274894994
438;18.05.2007;30;37;11;9;-;9;-;4;0.024249158249158242
439;11.05.2007;31;36;11;10;-;8;-;4;0.022569561983355073
440;03.05.2007;31;37;11;10;-;8;-;3;0.046459984362907866
441;19.04.2007;31;36;11;10;-;8;-;4;0.03833440422645819
442;05.04.2007;31;36;11;11;-;8;-;3;0.027619602619602602
443;09.03.2007;30;37;11;10;-;8;-;4;0.038918361332154414
444;01.03.2007;31;36;11;10;-;8;-;4;0.06083800650179959
445;08.02.2007;32;33;11;12;-;8;-;4;0.0590777643409222
446;01.02.2007;31;35;11;11;-;8;-;4;0.06263333888333886
447;11.01.2007;31;35;10;11;-;8;-;5;0.028296374677953616
448;04.01.2007;30;36;11;11;-;8;-;4;0.09574635730123535
449;14.12.2006;31;34;12;11;-;8;-;4;0.05307416371376324
450;07.12.2006;31;35;11;10;-;8;-;5;0.03487302502594856
451;16.11.2006;32;34;10;11;-;8;-;5;0.03913017831260322
452;02.11.2006;31;31;12;13;-;9;-;4;0.04455690381212201
453;19.10.2006;32;32;11;12;-;9;-;4;0.053891252117058544
454;05.10.2006;33;30;10;13;-;9;-;5;0.033537952787952775
455;21.09.2006;31;32;10;13;-;9;-;5;0.04001373626373626
456;07.09.2006;28;34;10;14;-;9;-;5;0.05791707001859138
457;24.08.2006;29;35;9;13;-;10;-;4;0.08725787156371861
458;03.08.2006;29;35;10;12;-;9;-;5;0.18811439518336065
459;21.07.2006;29;35;10;13;-;9;-;4;0.11601582325720254
460;13.07.2006;28;35;11;12;-;9;-;5;0.0745500345065562
461;06.07.2006;29;35;10;12;-;10;-;4;0.05894806940723454
462;15.06.2006;30;37;9;10;-;10;-;4;0.05581598679424764
463;09.06.2006;30;37;10;10;-;9;-;4;0.035384416864926584
464;01.06.2006;30;37;10;10;-;9;-;4;0.05503043364681294
465;18.05.2006;30;37;10;10;-;9;-;4;0.04929488545696982
466;11.05.2006;31;38;9;9;-;9;-;4;0.07564095626595624
467;04.05.2006;31;39;10;9;-;8;-;3;0.06931996164754783
468;27.04.2006;32;37;10;9;-;8;-;4;0.05213464696223313
469;20.04.2006;32;38;10;9;-;8;-;3;0.06641395154553048
470;12.04.2006;31;40;9;9;-;8;-;3;0.061005032829302565
471;06.04.2006;30;40;9;10;-;8;-;3;0.05105216230172914
472;30.03.2006;31;41;8;9;-;8;-;3;0.039573776731705805
473;23.03.2006;31;41;9;8;-;8;-;3;0.04099846069145288
474;16.03.2006;30;40;9;9;-;8;-;4;0.06111356749475187
475;09.03.2006;29;41;9;9;-;8;-;4;0.04706199286223515
476;02.03.2006;30;41;10;9;-;7;-;3;0.04830219473172763
477;23.02.2006;31;42;9;8;-;7;-;3;0.05282214013113841
478;16.02.2006;30;42;8;9;-;8;-;3;0.04606792057011661
479;09.02.2006;31;41;8;8;-;8;-;4;0.024100945805013103
480;02.02.2006;32;40;7;8;-;9;-;4;0.013610983981693359
481;26.01.2006;33;40;8;7;-;9;-;3;0.0347995516085499
482;19.01.2006;32;39;9;8;-;9;-;3;0.07208120550004361
483;12.01.2006;32;39;9;8;-;9;-;3;0.04048497396323481
484;05.01.2006;31;39;9;9;-;9;-;3;0.06703425229741017
485;21.12.2005;32;36;9;9;-;10;-;4;0.03423076923076921
486;15.12.2005;33;35;9;10;-;9;-;4;0.0576263048545657
487;08.12.2005;34;36;9;10;-;8;-;3;0.02534090909090909
488;01.12.2005;34;36;9;10;-;8;-;3;0.029515392015392
489;24.11.2005;34;35;9;10;-;9;-;3;0.041516816516816504
490;17.11.2005;34;34;9;11;-;9;-;3;0.05426834659593276
491;10.11.2005;33;36;8;10;-;10;-;3;0.026951970443349727
492;03.11.2005;32;37;9;10;-;9;-;3;0.02432327586206895
493;27.10.2005;34;36;9;9;-;9;-;3;0.014267857142857141
494;20.10.2005;34;37;8;9;-;9;-;3;0.01114285714285714
495;13.10.2005;34;37;8;9;-;8;-;4;0.03139387367850365
496;06.10.2005;34;36;8;10;-;8;-;4;0.022424158961243352
497;29.09.2005;34;36;8;9;-;9;-;4;0.031941315823988445
498;22.09.2005;34;35;8;10;-;9;-;4;0.03021097874039048
499;08.09.2005;34;41;7;6,5;-;8,5;-;3;0.02058531746031745
500;01.09.2005;32;43;7;6;-;9;-;3;0.02876984126984125
501;25.08.2005;31;42;8;7;-;9;-;3;0.051027972027972004
502;17.08.2005;30;42;8;7;-;9;-;4;0.047091097308488594
503;11.08.2005;29;42;9;6;-;10;-;4;0.01804347826086956
504;04.08.2005;29;42;8;6;-;11;-;4;0.018636363636363628
505;28.07.2005;28;42;8;7;-;12;-;3;0.013473338518710559
506;21.07.2005;27;42;9;7;-;12;-;3;0.032304507349879386
507;15.07.2005;27;42;9;8;-;11;-;3;0.013241106719367578
508;08.07.2005;27;43;8;7;-;11;-;4;0.017501144164759723
509;01.07.2005;27;44;8;7;-;10;-;4;0.0152121212121212
510;24.06.2005;27;45;9;7;-;9;-;3;0.02168970814132103
511;17.06.2005;28;46;8;7;-;8;-;3;0.02012977382276602
512;10.06.2005;29;47;9;7;-;5;-;3;0.01404853128991059
513;03.06.2005;28;48;9;7;-;4;-;4;0.0063492063492063405
514;27.05.2005;29;47;8;6;-;5;-;5;0.01214285714285714
515;23.05.2005;30;46;7;7;-;5;-;5;0.02599567099567099
516;22.05.2005;29;46;8;8;-;4;-;5;0.029567099567099558
517;20.05.2005;29;45;10;7;-;4;-;5;0.02599567099567099
518;13.05.2005;29;44;10;8;-;4;-;5;0.060420087575259976
519;04.05.2005;29;45;10;7;-;4;-;5;0.02909523809523809
520;29.04.2005;29;45;10;6;-;5;-;5;0.027473916887709983
521;22.04.2005;30;44;10;6;-;5;-;5;0.01780725022104331
522;15.04.2005;29;44;9;7;-;5;-;6;0.024191729323308257
523;08.04.2005;29;45;9;7;-;5;-;5;0.042164375035084384
524;01.04.2005;29;45;9;7;-;5;-;5;0.024641945773524708
525;24.03.2005;30;44;9;7;-;5;-;5;0.026054048163887972
526;18.03.2005;30;43;9;7;-;5;-;6;0.026702286698884203
527;11.03.2005;30;44;10;6;-;5;-;5;0.05102066938259196
528;04.03.2005;31;43;10;6;-;5;-;5;0.0457583060214639
529;25.02.2005;31;42;11;6;-;5;-;5;0.0370817369093231
530;18.02.2005;32;40;11;7;-;5;-;5;0.04678499907752215
531;11.02.2005;31;40;11;7;-;5;-;6;0.0223148148148148
532;04.02.2005;32;39;11;7;-;5;-;6;0.04357343075085009
533;28.01.2005;33;38;12;7;-;5;-;5;0.041716524216524185
534;21.01.2005;33;38;12;8;-;4;-;5;0.06443963443963441
535;14.01.2005;33;37;12;8;-;5;-;5;0.03397888661046554
536;07.01.2005;33;38;12;8;-;5;-;4;0.03055555555555555
537;22.12.2004;34;38;12;7;-;5;-;4;0.03421337434495328
538;17.12.2004;32;40;11;7;-;5;-;5;0.02737301587301586
539;10.12.2004;32;40;11;8;-;5;-;4;0.01713081554460863
540;03.12.2004;33;40;11;7;-;4;-;5;0.02379310344827585
541;26.11.2004;32;39;11;8;-;5;-;5;0.03354679802955663
542;19.11.2004;32;39;12;7;-;5;-;5;0.01489655172413793
543;12.11.2004;31;40;12;7;-;5;-;5;0.03139656729900631
544;05.11.2004;30;40;13;8;-;5;-;4;0.01769148333305278
545;29.10.2004;31;38;12;8;-;6;-;5;0.02910973084886128
546;22.10.2004;31;38;12;8;-;5;-;6;0.022545454545454542
547;15.10.2004;30;40;13;7;-;5;-;5;0.04020280444193486
548;08.10.2004;29;41;12;7;-;6;-;5;0.03547533796127145
549;01.10.2004;29;41;12;7;-;6;-;5;0.02473578595317724
550;24.09.2004;26;43;13;7;-;6;-;5;0.05150552257448808
551;17.09.2004;26;43;13;6;-;6;-;6;0.06727163366368762
552;10.09.2004;26;44;13;6;-;6;-;5;0.04801118577823972
553;03.09.2004;26;44;12;6;-;7;-;5;0.01651660839160838
554;27.08.2004;25;43;12;7;-;7;-;6;0.03450757575757575
555;20.08.2004;24;43;13;6;-;8;-;6;0.03511847801321484
556;13.08.2004;24;44;12;7;-;8;-;5;0.0330539664378337
557;06.08.2004;23;44;13;8;-;7;-;5;0.02649132730015082
558;30.07.2004;25;44;12;7;-;7;-;5;0.032670655218609165
559;23.07.2004;25;44;12;7;-;7;-;5;0.05508375682288724
560;16.07.2004;23;46;13;7;-;7;-;4;0.07998023715415017
561;12.07.2004;23;45;13;7;-;7;-;5;0.0939641943734015
562;02.07.2004;23;45;13;7;-;7;-;5;0.04470779220779218
563;25.06.2004;24;45;13;7;-;6;-;5;0.05877923823840338
564;18.06.2004;24;45;12;8;-;6;-;5;0.045626811594202885
565;11.06.2004;26;46;11;8;-;5;-;4;0.023413848631239922
566;04.06.2004;27;46;11;6;-;5;-;5;0.01941798941798941
567;28.05.2004;27;46;11;7;-;5;-;4;0.06664811066126852
568;21.05.2004;26;47;11;6;-;5;-;5;0.04947630871543911
569;14.05.2004;26;47;12;7;-;4;-;4;0.012739434478564899
570;07.05.2004;27;46;12;7;-;4;-;4;0.02077380952380952
571;30.04.2004;26;47;11;6;-;5;-;5;0.08702051571616787
572;23.04.2004;27;46;11;6;-;5;-;5;0.05681619417563942
573;16.04.2004;27;46;11;7;-;5;-;4;0.07600886141178491
574;08.04.2004;27;46;11;7;-;5;-;4;0.06630702630702628
575;02.04.2004;27;47;11;7;-;5;-;3;0.05568145093067691
576;26.03.2004;26;48;11;6;-;5;-;4;0.07074904916284223
577;19.03.2004;26;48;12;6;-;4;-;4;0.04329874745167097
578;12.03.2004;25;49;11;6;-;5;-;4;0.06757763975155279
579;05.03.2004;24;50;11;6;-;5;-;4;0.07219501512979772
580;27.02.2004;25;47;11;9;-;5;-;3;0.04363354037267079
581;20.02.2004;25;47;11;9;-;5;-;3;0.0432777367559976
582;13.02.2004;24;48;11;8;-;5;-;4;0.0763966106971938
583;06.02.2004;24;49;11;8;-;5;-;3;0.02586649909230552
584;30.01.2004;25;48;11;8;-;5;-;3;0.0330955334987593
585;23.01.2004;25;47;12;8;-;5;-;3;0.03743173090999176
586;16.01.2004;26;48;11;7;-;5;-;3;0.06303346251172334
587;09.01.2004;26;48;10;7;-;5;-;4;0.023376623376623367
588;19.12.2003;26;49;11;6;-;4;-;4;0.03624431315810624
589;12.12.2003;25;50;10;7;-;4;-;4;0.048662378258286176
590;05.12.2003;26;51;10;6;-;3;-;4;0.031144105077928596
591;28.11.2003;27;49;11;7;-;3;-;3;0.058864734299516885
592;21.11.2003;27;49;11;7;-;3;-;3;0.05574896118374377
593;14.11.2003;25;50;11;6;-;4;-;4;0.03107942781855823
594;07.11.2003;24;51;10;7;-;4;-;4;0.026247284878863807
595;31.10.2003;24;51;11;6;-;4;-;4;0.04767675878659859
596;24.10.2003;25;50;12;6;-;3;-;4;0.06279369138959931
597;17.10.2003;26;50;11;5;-;3;-;5;0.03620202020202018
598;10.10.2003;26;50;11;5;-;3;-;5;0.08731974864697974
599;03.10.2003;27;50;11;5;-;3;-;4;0.057001882133461045
600;26.09.2003;28;48;11;6;-;4;-;3;0.050478335881561656
601;19.09.2003;29;46;10;7;-;4;-;4;0.06407316094377803
602;12.09.2003;30;46;9;6;-;4;-;5;0.0846298684788387
603;05.09.2003;29;46;10;6;-;4;-;5;0.04907759784075572
604;29.08.2003;30;46;10;6;-;4;-;4;0.03595469345469343
605;22.08.2003;30;46;10;7;-;4;-;3;0.043753089016246895
606;15.08.2003;30;45;10;8;-;3;-;4;0.05418959695275481
607;08.08.2003;30;46;10;7;-;4;-;3;0.05511630739252219
608;01.08.2003;31;46;9;6;-;4;-;4;0.05386316581968753
609;25.07.2003;31;45;10;7;-;4;-;3;0.06528138528138525
610;18.07.2003;31;46;10;6;-;4;-;3;0.05659774436090224
611;11.07.2003;32;46;9;6;-;4;-;3;0.0422579175210754
612;04.07.2003;30;47;10;7;-;4;-;2;0.0492089928538035
613;27.06.2003;30;47;10;6;-;4;-;3;0.11691391338130466
614;20.06.2003;30;48;9;6;-;4;-;3;0.15100576249553227
615;13.06.2003;29;47;10;7;-;4;-;3;0.1350695182953247
616;06.06.2003;29;47;10;7;-;4;-;3;0.08823744655916091
617;30.05.2003;30;46;11;7;-;4;-;2;0.06409673659673655
618;23.05.2003;28;47;10;8;-;4;-;3;0.0646312021312021
619;16.05.2003;27;48;10;8;-;4;-;3;0.04428663441821336
620;09.05.2003;29;47;11;7;-;4;-;2;0.07350549833308452
621;02.05.2003;28;48;10;7;-;4;-;3;0.08432652371293345
622;25.04.2003;30;46;12;6;-;3;-;3;0.08220551378446114
623;18.04.2003;30;47;11;5;-;4;-;3;0.17187966865258147
624;11.04.2003;31;46;10;6;-;3;-;4;0.2632537560478737
625;04.04.2003;31;45;11;6;-;3;-;4;0.30475891092102736
626;28.03.2003;31;46;11;5;-;3;-;4;0.3123195778575909
627;21.03.2003;30;47;10;5;-;4;-;4;0.24807982871713516
628;14.03.2003;28;49;11;6;-;3;-;3;0.1264095387371249
629;07.03.2003;27;49;12;6;-;3;-;3;0.18198442085120495
630;28.02.2003;28;49;11;6;-;4;-;2;0.18406633579501092
631;21.02.2003;28;49;11;6;-;3;-;3;0.21899360390558337
632;14.02.2003;27;49;12;6;-;3;-;3;0.1976304694554924
633;07.02.2003;28;49;11;6;-;3;-;3;0.1584465829549077
634;31.01.2003;30;47;10;7;-;3;-;3;0.16903142158720247
635;24.01.2003;30;47;10;7;-;3;-;3;0.22811892319300378
636;17.01.2003;30;47;11;6;-;3;-;3;0.2046331956955863
637;10.01.2003;29;48;12;5;-;3;-;3;0.21424164243049693
638;03.01.2003;31;47;10;5;-;4;-;3;0.26297506586980274
639;20.12.2002;30;47;11;5;-;4;-;3;0.09213197024181002
640;13.12.2002;29;47;11;6;-;4;-;3;0.08920988617300799
641;06.12.2002;28;48;12;5;-;4;-;3;0.03848654244306417
642;29.11.2002;30;48;11;5;-;4;-;2;0.07245918815484029
643;22.11.2002;30;48;11;4;-;4;-;3;0.07989648033126291
644;15.11.2002;32;46;10;5;-;4;-;3;0.07055031353086269
645;08.11.2002;34;44;10;5;-;4;-;3;0.060711397866129314
646;01.11.2002;35;43;9;6;-;4;-;3;0.09675568251015819
647;25.10.2002;36;41;10;6;-;4;-;3;0.0694696352241109
648;18.10.2002;37;40;10;6;-;4;-;3;0.05645547547082071
649;11.10.2002;38;39;9;7;-;4;-;3;0.05655928145409208
650;04.10.2002;38;39;9;7;-;4;-;3;0.059335469794240384
651;22.09.2002;38;38;9;7;-;4;-;3;0.07089074068869464
652;06.09.2002;38;40;8;8;-;4;-;2;0.06677970586289768
653;30.08.2002;39;41;7;7;-;4;-;2;0.04741965801600774
654;23.08.2002;36;41;7;8;-;4;-;4;0.058213716108452926
655;16.08.2002;34;40;7;10;-;5;-;4;0.06716791979949872
656;09.08.2002;34;41;7;9;-;5;-;4;0.09019664545980333
657;02.08.2002;35;40;7;9;-;5;-;4;0.08764695830485301
658;26.07.2002;35;41;7;9;-;5;-;3;0.03893141945773522
659;19.07.2002;35;40;6;9;-;6;-;4;0.021052631578947358
660;12.07.2002;35;40;6;9;-;6;-;4;0.04435897435897433
661;05.07.2002;36;40;6;9;-;6;-;3;0.020416202155332568
662;01.06.2002;34;39;8;10;-;6;-;3;0.07549152601784179
663;01.05.2002;32;41;7;11;-;5;-;4;0.053993002218808636
664;01.04.2002;34;39;7;9;-;7;-;4;0.06232632906545947
665;01.03.2002;36;40;6;9;-;6;-;3;0.07926661020139278
666;01.02.2002;36;41;6;8;-;7;-;2;0.04833796296296295
667;01.01.2002;38;39;5;8;-;7;-;3;0.10592291766204806
668;01.12.2001;40;36;6;9;-;7;-;2;0.05658300414182764
669;01.11.2001;41;35;6;9;-;6;-;3;0.1331659335167581
670;01.10.2001;40;36;6;9;-;5;-;4;0.05306367078764103
671;01.09.2001;38;36;7;10;-;5;-;4;0.023098470157293667
672;01.08.2001;38;36;7;10;-;6;-;3;0.018154761904761903
673;01.07.2001;39;34;7;10;-;7;-;3;0.01789328063241106
674;01.06.2001;39;37;7;9;-;5;-;3;0.04154176904176903
675;01.05.2001;41;35;7;8;-;5;-;4;0.026022126022126012
676;01.04.2001;39;36;7;8;-;5;-;5;0.02853835978835977
677;01.03.2001;40;35;8;8;-;5;-;4;0.05481564269064267
678;01.02.2001;38;35;8;9;-;5;-;5;0.0
679;01.01.2001;38;37;7;9;-;5;-;4;0.0
680;01.12.2000;38;37;8;7;-;5;-;5;0.01958605664488017
681;01.11.2000;39;37;6;7;-;6;-;5;0.009126984126984119
682;01.10.2000;39;39;6;6;-;6;-;4;0.00588235294117647
683;01.09.2000;43;34;6;8;-;6;-;3;0.012549019607843128
684;01.08.2000;42;34;6;9;-;5;-;4;0.0
685;01.07.2000;39;38;6;8;-;5;-;4;0.00833333333333333
686;01.06.2000;38;39;7;9;-;5;-;2;0.015557359307359301
687;01.05.2000;41;36;6;7;-;5;-;5;0.027950558213716097
688;07.04.2000;39;34;8;7;-;7;-;5;0.01486291486291485
689;03.03.2000;42;31;7;9;-;7;-;4;0.0
