;date;SPD;Union;Grüne;FDP;AfD;Linke;FW;Andere;standardized_war_articles
345;15.10.2010;28.0;31.0;21.0;5;-;10;-;5;0.032676532601344614
346;07.10.2010;27.0;32.0;20.0;5;-;11;-;5;0.0552721088435374
347;30.09.2010;29.0;33.0;18.0;5;-;10;-;5;0.05217403928292534
348;17.09.2010;29.0;32.0;18.0;5;-;10;-;6;0.03065003779289491
349;02.09.2010;30.0;32.0;17.0;5;-;10;-;6;0.052688473288451894
350;20.08.2010;31.0;31.0;16.0;5;-;10;-;7;0.05846560846560845
351;05.08.2010;31.0;31.0;17.0;5;-;10;-;6;0.07981447124304265
352;23.07.2010;30.0;33.0;17.0;5;-;10;-;5;0.030129870129870118
353;01.07.2010;30.0;33.0;17.0;5;-;10;-;5;0.025100949470697353
354;15.06.2010;29.0;32.0;17.0;5;-;11;-;6;0.032918914692313686
355;11.06.2010;29.0;31.0;16.0;6;-;12;-;6;0.04085446573131298
356;02.06.2010;29.0;32.0;16.0;8;-;10;-;5;0.09054982933292852
357;27.05.2010;27.0;33.0;16.0;7;-;11;-;6;0.08138879165763135
358;14.05.2010;28.0;32.0;17.0;7;-;11;-;5;0.03248281158382497
359;29.04.2010;26.0;35.0;16.0;8;-;10;-;5;0.06796328629628566
360;16.04.2010;26.0;36.0;14.0;9;-;10;-;5;0.05242433205166121
361;31.03.2010;28.0;35.0;14.0;8;-;10;-;5;0.037916494533035874
362;19.03.2010;27.0;35.0;14.0;9;-;10;-;5;0.08618497904212186
363;04.03.2010;25.0;36.0;14.0;10;-;11;-;4;0.021584467120181385
364;19.02.2010;27.0;34.0;15.0;10;-;10;-;4;0.03186419315451571
365;04.02.2010;26.0;36.0;15.0;8;-;11;-;4;0.03760061884285484
366;22.01.2010;25.0;36.0;13.0;10;-;11;-;5;0.04378525072844709
367;07.01.2010;25.0;36.0;12.0;11;-;10;-;6;0.058984435770150036
368;11.12.2009;24.0;35.0;14.0;12;-;11;-;4;0.06055767918452646
369;03.12.2009;24.0;35.0;13.0;12;-;11;-;5;0.07937699022091035
370;19.11.2009;22.0;35.0;12.0;13;-;12;-;6;0.05518343407744327
371;13.11.2009;21.0;35.0;13.0;13;-;12;-;6;0.06320159248107036
372;05.11.2009;22.0;35.0;12.0;14;-;12;-;5;0.04293544397231031
373;16.10.2009;22.0;34.0;12.0;14;-;13;-;5;0.03633866133866133
374;08.10.2009;23.0;34.0;11.0;14;-;13;-;5;0.017806727434056615
375;17.09.2009;26.0;35.0;10.0;14;-;11;-;4;0.06218432987229979
376;10.09.2009;23.0;35.0;12.0;14;-;12;-;4;0.08741143648977746
377;03.09.2009;23.0;35.0;13.0;14;-;11;-;4;0.06630237907519985
378;27.08.2009;23.0;35.0;13.0;15;-;10;-;4;0.017223334957325087
379;20.08.2009;23.0;36.0;13.0;15;-;9;-;4;0.019387755102040816
380;13.08.2009;22.0;37.0;12.0;15;-;9;-;5;0.02399491498490384
381;06.08.2009;23.0;35.0;13.0;16;-;10;-;3;0.027612433862433842
382;30.07.2009;24.0;36.0;13.0;14;-;10;-;3;0.0117288294628196
383;17.07.2009;23.0;36.0;13.0;14;-;10;-;4;0.05692516873658111
384;02.07.2009;23.0;35.0;13.0;15;-;10;-;4;0.011428571428571429
385;26.06.2009;24.0;35.0;13.0;15;-;9;-;4;0.030449735449735425
386;11.06.2009;25.0;36.0;13.0;14;-;9;-;3;0.03353828710971564
387;15.05.2009;28.0;35.0;12.0;13;-;9;-;3;0.03782265353693922
388;07.05.2009;27.0;34.0;11.0;14;-;10;-;4;0.0522475369458128
389;16.04.2009;26.0;35.0;11.0;14;-;10;-;4;0.01893939393939393
390;08.04.2009;27.0;34.0;11.0;14;-;10;-;4;0.03327003548916784
391;02.04.2009;26.0;34.0;11.0;15;-;11;-;3;0.07624832064487234
392;20.03.2009;27.0;33.0;10.0;16;-;10;-;4;0.03287545787545784
393;05.03.2009;27.0;32.0;11.0;17;-;10;-;3;0.08343763134544434
394;20.02.2009;26.0;33.0;11.0;16;-;11;-;3;0.04496392496392496
395;05.02.2009;25.0;34.0;11.0;16;-;11;-;3;0.055202314844066236
396;22.01.2009;25.0;35.0;11.0;14;-;11;-;4;0.12454362471047672
397;08.01.2009;26.0;37.0;10.0;13;-;10;-;4;0.18778572163546697
398;18.12.2008;24.0;37.0;11.0;12;-;11;-;5;0.07233653869598565
399;12.12.2008;23.0;36.0;12.0;13;-;12;-;4;0.046468587434973965
400;05.12.2008;23.0;37.0;12.0;12;-;12;-;4;0.039278701662993375
401;06.11.2008;25.0;37.0;11.0;11;-;12;-;4;0.0271819578271191
402;16.10.2008;25.0;35.0;10.0;12;-;13;-;5;0.0124223602484472
403;02.10.2008;25.0;35.0;11.0;13;-;11;-;5;0.026437847866419287
404;18.09.2008;26.0;37.0;10.0;12;-;12;-;3;0.062737579880437
405;10.09.2008;26.0;36.0;10.0;12;-;12;-;4;0.0759562935146099
406;04.09.2008;26.0;36.0;10.0;11;-;13;-;4;0.0650184790578879
407;21.08.2008;25.0;37.0;10.0;12;-;13;-;3;0.1904700225882492
408;08.08.2008;24.0;36.0;11.0;12;-;14;-;3;0.059854291366896385
409;10.07.2008;24.0;37.0;12.0;11;-;12;-;4;0.028808937368050656
410;03.07.2008;25.0;36.0;11.0;12;-;13;-;3;0.07009894867037723
411;12.06.2008;24.0;36.0;11.0;12;-;13;-;4;0.0502078726227333
412;05.06.2008;24.0;34.0;12.0;13;-;14;-;3;0.0229144768275203
413;15.05.2008;25.0;36.0;12.0;11;-;12;-;4;0.054269498497073236
414;01.05.2008;27.0;37.0;10.0;10;-;12;-;4;0.048488713667285084
415;24.04.2008;27.0;36.0;11.0;10;-;12;-;4;0.0628429593252909
416;03.04.2008;26.0;37.0;11.0;10;-;12;-;4;0.02403361344537814
417;20.03.2008;27.0;38.0;11.0;9;-;12;-;3;0.05869806116426502
418;06.03.2008;28.0;39.0;10.0;8;-;12;-;3;0.031610953770841554
419;21.02.2008;29.0;37.0;9.0;10;-;12;-;3;0.020879547471162368
420;07.02.2008;30.0;38.0;9.0;9;-;11;-;3;0.051823612468773726
421;24.01.2008;30.0;39.0;9.0;9;-;10;-;3;0.009259259259259243
422;11.01.2008;30.0;39.0;9.0;9;-;9;-;4;0.023825876504447917
423;14.12.2007;28.0;39.0;9.0;10;-;10;-;4;0.02494588744588743
424;06.12.2007;28.0;40.0;9.0;9;-;11;-;3;0.026719576719576716
425;15.11.2007;30.0;41.0;9.0;8;-;9;-;3;0.03866762866762866
426;01.11.2007;30.0;40.0;8.0;8;-;10;-;4;0.08765920354155644
427;18.10.2007;28.0;41.0;10.0;7;-;10;-;4;0.041549409237379153
428;05.10.2007;27.0;40.0;10.0;8;-;11;-;4;0.022499797881801255
429;20.09.2007;27.0;39.0;11.0;10;-;10;-;3;0.05161036149435955
430;06.09.2007;27.0;39.0;11.0;9;-;10;-;4;0.03325944170771756
431;10.08.2007;28.0;38.0;10.0;10;-;10;-;4;0.06074102368220014
432;02.08.2007;28.0;38.0;11.0;9;-;11;-;3;0.03555537394210161
433;12.07.2007;28.0;38.0;11.0;9;-;11;-;3;0.0747237209059869
434;05.07.2007;28.0;38.0;10.0;10;-;11;-;3;0.03330624754187165
435;24.06.2007;29.0;38.0;10.0;9;-;10;-;4;0.05466771870712756
436;14.06.2007;29.0;38.0;11.0;9;-;9;-;4;0.04587732528908995
437;07.06.2007;31.0;37.0;11.0;9;-;9;-;3;0.037223271481142524
438;18.05.2007;30.0;37.0;11.0;9;-;9;-;4;0.023213083213083203
439;11.05.2007;31.0;36.0;11.0;10;-;8;-;4;0.016354679802955657
440;03.05.2007;31.0;37.0;11.0;10;-;8;-;3;0.05045628686933031
441;19.04.2007;31.0;36.0;11.0;10;-;8;-;4;0.03396431036182587
442;05.04.2007;31.0;36.0;11.0;11;-;8;-;3;0.023772523772523757
443;09.03.2007;30.0;37.0;11.0;10;-;8;-;4;0.022408625856901683
444;01.03.2007;31.0;36.0;11.0;10;-;8;-;4;0.0649008558491317
445;08.02.2007;32.0;33.0;11.0;12;-;8;-;4;0.06081324690347244
446;01.02.2007;31.0;35.0;11.0;11;-;8;-;4;0.0737921470064327
447;11.01.2007;31.0;35.0;10.0;11;-;8;-;5;0.03149482096850517
448;04.01.2007;30.0;36.0;11.0;11;-;8;-;4;0.051437282229965166
449;14.12.2006;31.0;34.0;12.0;11;-;8;-;4;0.048916103524398416
450;07.12.2006;31.0;35.0;11.0;10;-;8;-;5;0.03261841606669192
451;16.11.2006;32.0;34.0;10.0;11;-;8;-;5;0.049406748238783826
452;02.11.2006;31.0;31.0;12.0;13;-;9;-;4;0.041252692723280936
453;19.10.2006;32.0;32.0;11.0;12;-;9;-;4;0.056012446335026944
454;05.10.2006;33.0;30.0;10.0;13;-;9;-;5;0.025666463166463146
455;21.09.2006;31.0;32.0;10.0;13;-;9;-;5;0.03063186813186813
456;07.09.2006;28.0;34.0;10.0;14;-;9;-;5;0.05308785426260036
457;24.08.2006;29.0;35.0;9.0;13;-;10;-;4;0.062354333037562826
458;03.08.2006;29.0;35.0;10.0;12;-;9;-;5;0.19818594104308387
459;21.07.2006;29.0;35.0;10.0;13;-;9;-;4;0.13495457744226216
460;13.07.2006;28.0;35.0;11.0;12;-;9;-;5;0.06346905912123299
461;06.07.2006;29.0;35.0;10.0;12;-;10;-;4;0.06635438486747791
462;15.06.2006;30.0;37.0;9.0;10;-;10;-;4;0.0675735629151778
463;09.06.2006;30.0;37.0;10.0;10;-;9;-;4;0.0316892091736812
464;01.06.2006;30.0;37.0;10.0;10;-;9;-;4;0.05596880131362888
465;18.05.2006;30.0;37.0;10.0;10;-;9;-;4;0.04756564833291173
466;11.05.2006;31.0;38.0;9.0;9;-;9;-;4;0.07625697714983426
467;04.05.2006;31.0;39.0;10.0;9;-;8;-;3;0.08322391893820465
468;27.04.2006;32.0;37.0;10.0;9;-;8;-;4;0.031110720150128984
469;20.04.2006;32.0;38.0;10.0;9;-;8;-;3;0.08735827664399091
470;12.04.2006;31.0;40.0;9.0;9;-;8;-;3;0.05612763793541823
471;06.04.2006;30.0;40.0;9.0;10;-;8;-;3;0.05485263670685664
472;30.03.2006;31.0;41.0;8.0;9;-;8;-;3;0.04096746429652554
473;23.03.2006;31.0;41.0;9.0;8;-;8;-;3;0.04967486721658022
474;16.03.2006;30.0;40.0;9.0;9;-;8;-;4;0.05593699362439989
475;09.03.2006;29.0;41.0;9.0;9;-;8;-;4;0.05350144125791684
476;02.03.2006;30.0;41.0;10.0;9;-;7;-;3;0.0351203514482556
477;23.02.2006;31.0;42.0;9.0;8;-;7;-;3;0.04862201290772716
478;16.02.2006;30.0;42.0;8.0;9;-;8;-;3;0.054991840045067415
479;09.02.2006;31.0;41.0;8.0;8;-;8;-;4;0.028218742454366542
480;02.02.2006;32.0;40.0;7.0;8;-;9;-;4;0.0062111801242236
481;26.01.2006;33.0;40.0;8.0;7;-;9;-;3;0.03588876036244456
482;19.01.2006;32.0;39.0;9.0;8;-;9;-;3;0.07756377747888783
483;12.01.2006;32.0;39.0;9.0;8;-;9;-;3;0.029491005888521403
484;05.01.2006;31.0;39.0;9.0;9;-;9;-;3;0.06719178899630024
485;21.12.2005;32.0;36.0;9.0;9;-;10;-;4;0.0269230769230769
486;15.12.2005;33.0;35.0;9.0;10;-;9;-;4;0.060407708233795154
487;08.12.2005;34.0;36.0;9.0;10;-;8;-;3;0.0362012987012987
488;01.12.2005;34.0;36.0;9.0;10;-;8;-;3;0.021447467876039288
489;24.11.2005;34.0;35.0;9.0;10;-;9;-;3;0.020717377860235
490;17.11.2005;34.0;34.0;9.0;11;-;9;-;3;0.06749219581731893
491;10.11.2005;33.0;36.0;8.0;10;-;10;-;3;0.024812338728594858
492;03.11.2005;32.0;37.0;9.0;10;-;9;-;3;0.024568965517241356
493;27.10.2005;34.0;36.0;9.0;9;-;9;-;3;0.01017857142857143
494;20.10.2005;34.0;37.0;8.0;9;-;9;-;3;0.010204081632653057
495;13.10.2005;34.0;37.0;8.0;9;-;8;-;4;0.0307307439104674
496;06.10.2005;34.0;36.0;8.0;10;-;8;-;4;0.014117647058823528
497;29.09.2005;34.0;36.0;8.0;9;-;9;-;4;0.041428770504857444
498;22.09.2005;34.0;35.0;8.0;10;-;9;-;4;0.024760272659432297
499;08.09.2005;34.0;41.0;7.0;6,5;-;8,5;-;3;0.014668367346938771
500;01.09.2005;32.0;43.0;7.0;6;-;9;-;3;0.020691609977324246
501;25.08.2005;31.0;42.0;8.0;7;-;9;-;3;0.05759098044812328
502;17.08.2005;30.0;42.0;8.0;7;-;9;-;4;0.06727299615498371
503;11.08.2005;29.0;42.0;9.0;6;-;10;-;4;0.018633540372670798
504;04.08.2005;29.0;42.0;8.0;6;-;11;-;4;0.02662337662337661
505;28.07.2005;28.0;42.0;8.0;7;-;12;-;3;0.006802721088435372
506;21.07.2005;27.0;42.0;9.0;7;-;12;-;3;0.03965578972060692
507;15.07.2005;27.0;42.0;9.0;8;-;11;-;3;0.006493506493506486
508;08.07.2005;27.0;43.0;8.0;7;-;11;-;4;0.019287348806799602
509;01.07.2005;27.0;44.0;8.0;7;-;10;-;4;0.016969696969696958
510;24.06.2005;27.0;45.0;9.0;7;-;9;-;3;0.021768707482993182
511;17.06.2005;28.0;46.0;8.0;7;-;8;-;3;0.013978494623655899
512;10.06.2005;29.0;47.0;9.0;7;-;5;-;3;0.020069330414157985
513;03.06.2005;28.0;48.0;9.0;7;-;4;-;4;0.003968253968253957
514;27.05.2005;29.0;47.0;8.0;6;-;5;-;5;0.010204081632653057
515;23.05.2005;30.0;46.0;7.0;7;-;5;-;5;0.024149659863945572
516;22.05.2005;29.0;46.0;8.0;8;-;4;-;5;0.037136672850958556
517;20.05.2005;29.0;45.0;10.0;7;-;4;-;5;0.03203463203463203
518;13.05.2005;29.0;44.0;10.0;8;-;4;-;5;0.08036202986941901
519;04.05.2005;29.0;45.0;10.0;7;-;4;-;5;0.04156462585034013
520;29.04.2005;29.0;45.0;10.0;6;-;5;-;5;0.023333333333333327
521;22.04.2005;30.0;44.0;10.0;6;-;5;-;5;0.025438928887204726
522;15.04.2005;29.0;44.0;9.0;7;-;5;-;6;0.021088435374149655
523;08.04.2005;29.0;45.0;9.0;7;-;5;-;5;0.04802702927089978
524;01.04.2005;29.0;45.0;9.0;7;-;5;-;5;0.024112554112554103
525;24.03.2005;30.0;44.0;9.0;7;-;5;-;5;0.026743878329363775
526;18.03.2005;30.0;43.0;9.0;7;-;5;-;6;0.014677871148459374
527;11.03.2005;30.0;44.0;10.0;6;-;5;-;5;0.04602464368453309
528;04.03.2005;31.0;43.0;10.0;6;-;5;-;5;0.060607103840186534
529;25.02.2005;31.0;42.0;11.0;6;-;5;-;5;0.021957671957671943
530;18.02.2005;32.0;40.0;11.0;7;-;5;-;5;0.06088333201550784
531;11.02.2005;31.0;40.0;11.0;7;-;5;-;6;0.021825396825396814
532;04.02.2005;32.0;39.0;11.0;7;-;5;-;6;0.04915252012026204
533;28.01.2005;33.0;38.0;12.0;7;-;5;-;5;0.04239926739926737
534;21.01.2005;33.0;38.0;12.0;8;-;4;-;5;0.07195767195767193
535;14.01.2005;33.0;37.0;12.0;8;-;5;-;5;0.04060475864987141
536;07.01.2005;33.0;38.0;12.0;8;-;5;-;4;0.0365079365079365
537;22.12.2004;34.0;38.0;12.0;7;-;5;-;4;0.024216385118640743
538;17.12.2004;32.0;40.0;11.0;7;-;5;-;5;0.02465986394557823
539;10.12.2004;32.0;40.0;11.0;8;-;5;-;4;0.024472593635155186
540;03.12.2004;33.0;40.0;11.0;7;-;4;-;5;0.014285714285714287
541;26.11.2004;32.0;39.0;11.0;8;-;5;-;5;0.03807178043631243
542;19.11.2004;32.0;39.0;12.0;7;-;5;-;5;0.009852216748768471
543;12.11.2004;31.0;40.0;12.0;7;-;5;-;5;0.03788359788359787
544;05.11.2004;30.0;40.0;13.0;8;-;5;-;4;0.012259646405987857
545;29.10.2004;31.0;38.0;12.0;8;-;6;-;5;0.02729961549837326
546;22.10.2004;31.0;38.0;12.0;8;-;5;-;6;0.025714285714285714
547;15.10.2004;30.0;40.0;13.0;7;-;5;-;5;0.02958874458874457
548;08.10.2004;29.0;41.0;12.0;7;-;6;-;5;0.032045513857716985
549;01.10.2004;29.0;41.0;12.0;7;-;6;-;5;0.024128045867176286
550;24.09.2004;26.0;43.0;13.0;7;-;6;-;5;0.046232379188044195
551;17.09.2004;26.0;43.0;13.0;6;-;6;-;6;0.05927334570191711
552;10.09.2004;26.0;44.0;13.0;6;-;6;-;5;0.052135110552330485
553;03.09.2004;26.0;44.0;12.0;6;-;7;-;5;0.02359515484515483
554;27.08.2004;25.0;43.0;12.0;7;-;7;-;6;0.026785714285714284
555;20.08.2004;24.0;43.0;13.0;6;-;8;-;6;0.027612863327149025
556;13.08.2004;24.0;44.0;12.0;7;-;8;-;5;0.028767571101667198
557;06.08.2004;23.0;44.0;13.0;8;-;7;-;5;0.029441391941391927
558;30.07.2004;25.0;44.0;12.0;7;-;7;-;5;0.01733193277310924
559;23.07.2004;25.0;44.0;12.0;7;-;7;-;5;0.06505471753918958
560;16.07.2004;23.0;46.0;13.0;7;-;7;-;4;0.07419536984754374
561;12.07.2004;23.0;45.0;13.0;7;-;7;-;5;0.13423456339057357
562;02.07.2004;23.0;45.0;13.0;7;-;7;-;5;0.04547000618429187
563;25.06.2004;24.0;45.0;13.0;7;-;6;-;5;0.04635129272152864
564;18.06.2004;24.0;45.0;12.0;8;-;6;-;5;0.046547619047619046
565;11.06.2004;26.0;46.0;11.0;8;-;5;-;4;0.028157349896480315
566;04.06.2004;27.0;46.0;11.0;6;-;5;-;5;0.0052910052910052855
567;28.05.2004;27.0;46.0;11.0;7;-;5;-;4;0.06682330827067666
568;21.05.2004;26.0;47.0;11.0;6;-;5;-;5;0.0524812489098203
569;14.05.2004;26.0;47.0;12.0;7;-;4;-;4;0.018199192112235568
570;07.05.2004;27.0;46.0;12.0;7;-;4;-;4;0.008928571428571428
571;30.04.2004;26.0;47.0;11.0;6;-;5;-;5;0.09947030195477399
572;23.04.2004;27.0;46.0;11.0;6;-;5;-;5;0.06135893092414829
573;16.04.2004;27.0;46.0;11.0;7;-;5;-;4;0.06386927873059804
574;08.04.2004;27.0;46.0;11.0;7;-;5;-;4;0.06295609152752007
575;02.04.2004;27.0;47.0;11.0;7;-;5;-;3;0.06258725794329507
576;26.03.2004;26.0;48.0;11.0;6;-;5;-;4;0.08185824757253325
577;19.03.2004;26.0;48.0;12.0;6;-;4;-;4;0.04850131623530636
578;12.03.2004;25.0;49.0;11.0;6;-;5;-;4;0.03784383318544809
579;05.03.2004;24.0;50.0;11.0;6;-;5;-;4;0.09633301481127565
580;27.02.2004;25.0;47.0;11.0;9;-;5;-;3;0.03682342502218277
581;20.02.2004;25.0;47.0;11.0;9;-;5;-;3;0.04983732623484175
582;13.02.2004;24.0;48.0;11.0;8;-;5;-;4;0.08631797817595407
583;06.02.2004;24.0;49.0;11.0;8;-;5;-;3;0.032343846629560885
584;30.01.2004;25.0;48.0;11.0;8;-;5;-;3;0.036290322580645164
585;23.01.2004;25.0;47.0;12.0;8;-;5;-;3;0.03046953046953046
586;16.01.2004;26.0;48.0;11.0;7;-;5;-;3;0.0696396403228701
587;09.01.2004;26.0;48.0;10.0;7;-;5;-;4;0.033395176252319095
588;19.12.2003;26.0;49.0;11.0;6;-;4;-;4;0.027362005810281642
589;12.12.2003;25.0;50.0;10.0;7;-;4;-;4;0.0695176832261231
590;05.12.2003;26.0;51.0;10.0;6;-;3;-;4;0.02861856280973927
591;28.11.2003;27.0;49.0;11.0;7;-;3;-;3;0.041131815044858515
592;21.11.2003;27.0;49.0;11.0;7;-;3;-;3;0.053949673514890883
593;14.11.2003;25.0;50.0;11.0;6;-;4;-;4;0.03759646150950496
594;07.11.2003;24.0;51.0;10.0;7;-;4;-;4;0.029977324263038528
595;31.10.2003;24.0;51.0;11.0;6;-;4;-;4;0.043782533256217455
596;24.10.2003;25.0;50.0;12.0;6;-;3;-;4;0.08399098769942757
597;17.10.2003;26.0;50.0;11.0;5;-;3;-;5;0.03584415584415584
598;10.10.2003;26.0;50.0;11.0;5;-;3;-;5;0.09454796411318146
599;03.10.2003;27.0;50.0;11.0;5;-;3;-;4;0.050707354466752945
600;26.09.2003;28.0;48.0;11.0;6;-;4;-;3;0.04818422318422314
601;19.09.2003;29.0;46.0;10.0;7;-;4;-;4;0.04476101855134112
602;12.09.2003;30.0;46.0;9.0;6;-;4;-;5;0.1008998121126267
603;05.09.2003;29.0;46.0;10.0;6;-;4;-;5;0.04602660497397339
604;29.08.2003;30.0;46.0;10.0;6;-;4;-;4;0.04115976615976613
605;22.08.2003;30.0;46.0;10.0;7;-;4;-;3;0.024489795918367342
606;15.08.2003;30.0;45.0;10.0;8;-;3;-;4;0.05587175981912822
607;08.08.2003;30.0;46.0;10.0;7;-;4;-;3;0.04423102574363077
608;01.08.2003;31.0;46.0;9.0;6;-;4;-;4;0.05602385881888984
609;25.07.2003;31.0;45.0;10.0;7;-;4;-;3;0.07251082251082248
610;18.07.2003;31.0;46.0;10.0;6;-;4;-;3;0.05221088435374149
611;11.07.2003;32.0;46.0;9.0;6;-;4;-;3;0.05526641278520976
612;04.07.2003;30.0;47.0;10.0;7;-;4;-;2;0.018926925608953257
613;27.06.2003;30.0;47.0;10.0;6;-;4;-;3;0.10707981631894671
614;20.06.2003;30.0;48.0;9.0;6;-;4;-;3;0.15086991014100984
615;13.06.2003;29.0;47.0;10.0;7;-;4;-;3;0.15276469562183845
616;06.06.2003;29.0;47.0;10.0;7;-;4;-;3;0.09697186243145436
617;30.05.2003;30.0;46.0;11.0;7;-;4;-;2;0.03457613814756669
618;23.05.2003;28.0;47.0;10.0;8;-;4;-;3;0.0634841349127063
619;16.05.2003;27.0;48.0;10.0;8;-;4;-;3;0.03636495083863504
620;09.05.2003;29.0;47.0;11.0;7;-;4;-;2;0.06142547928262211
621;02.05.2003;28.0;48.0;10.0;7;-;4;-;3;0.07182700666473485
622;25.04.2003;30.0;46.0;12.0;6;-;3;-;3;0.0629251700680272
623;18.04.2003;30.0;47.0;11.0;5;-;4;-;3;0.13236984204543187
624;11.04.2003;31.0;46.0;10.0;6;-;3;-;4;0.23763141620284475
625;04.04.2003;31.0;45.0;11.0;6;-;3;-;4;0.29108256939139293
626;28.03.2003;31.0;46.0;11.0;5;-;3;-;4;0.2830359421015705
627;21.03.2003;30.0;47.0;10.0;5;-;4;-;4;0.28842508958183277
628;14.03.2003;28.0;49.0;11.0;6;-;3;-;3;0.10049847525216982
629;07.03.2003;27.0;49.0;12.0;6;-;3;-;3;0.18138392410001963
630;28.02.2003;28.0;49.0;11.0;6;-;4;-;2;0.15586917619585497
631;21.02.2003;28.0;49.0;11.0;6;-;3;-;3;0.2088401016972445
632;14.02.2003;27.0;49.0;12.0;6;-;3;-;3;0.2012112296569146
633;07.02.2003;28.0;49.0;11.0;6;-;3;-;3;0.14677666454717775
634;31.01.2003;30.0;47.0;10.0;7;-;3;-;3;0.1573191080145586
635;24.01.2003;30.0;47.0;10.0;7;-;3;-;3;0.2195633868047661
636;17.01.2003;30.0;47.0;11.0;6;-;3;-;3;0.1691474988164602
637;10.01.2003;29.0;48.0;12.0;5;-;3;-;3;0.21604278074866312
638;03.01.2003;31.0;47.0;10.0;5;-;4;-;3;0.2035698219908746
639;20.12.2002;30.0;47.0;11.0;5;-;4;-;3;0.09785086657920913
640;13.12.2002;29.0;47.0;11.0;6;-;4;-;3;0.09690439225543587
641;06.12.2002;28.0;48.0;12.0;5;-;4;-;3;0.03734102336586807
642;29.11.2002;30.0;48.0;11.0;5;-;4;-;2;0.05018570801179494
643;22.11.2002;30.0;48.0;11.0;4;-;4;-;3;0.07407571724341909
644;15.11.2002;32.0;46.0;10.0;5;-;4;-;3;0.08184676824755277
645;08.11.2002;34.0;44.0;10.0;5;-;4;-;3;0.06002249384602325
646;01.11.2002;35.0;43.0;9.0;6;-;4;-;3;0.0852114758947057
647;25.10.2002;36.0;41.0;10.0;6;-;4;-;3;0.08322502001712814
648;18.10.2002;37.0;40.0;10.0;6;-;4;-;3;0.06117015976351011
649;11.10.2002;38.0;39.0;9.0;7;-;4;-;3;0.05422892519666711
650;04.10.2002;38.0;39.0;9.0;7;-;4;-;3;0.04841027704595917
651;22.09.2002;38.0;38.0;9.0;7;-;4;-;3;0.07508201050765902
652;06.09.2002;38.0;40.0;8.0;8;-;4;-;2;0.07189727565667411
653;30.08.2002;39.0;41.0;7.0;7;-;4;-;2;0.0383832565284178
654;23.08.2002;36.0;41.0;7.0;8;-;4;-;4;0.06275428831819807
655;16.08.2002;34.0;40.0;7.0;10;-;5;-;4;0.051736484067311114
656;09.08.2002;34.0;41.0;7.0;9;-;5;-;4;0.10667189952904235
657;02.08.2002;35.0;40.0;7.0;9;-;5;-;4;0.0866362334407447
658;26.07.2002;35.0;41.0;7.0;9;-;5;-;3;0.04809751651856912
659;19.07.2002;35.0;40.0;6.0;9;-;6;-;4;0.0300751879699248
660;12.07.2002;35.0;40.0;6.0;9;-;6;-;4;0.04590964590964589
661;05.07.2002;36.0;40.0;6.0;9;-;6;-;3;0.029166003079046526
662;01.06.2002;34.0;39.0;8.0;10;-;6;-;3;0.06634843852888964
663;01.05.2002;32.0;41.0;7.0;11;-;5;-;4;0.05041328359300707
664;01.04.2002;34.0;39.0;7.0;9;-;7;-;4;0.07659172550476896
665;01.03.2002;36.0;40.0;6.0;9;-;6;-;3;0.07127114086741414
666;01.02.2002;36.0;41.0;6.0;8;-;7;-;2;0.044232804232804214
667;01.01.2002;38.0;39.0;5.0;8;-;7;-;3;0.13771301162605507
668;01.12.2001;40.0;36.0;6.0;9;-;7;-;2;0.05504477004477001
669;01.11.2001;41.0;35.0;6.0;9;-;6;-;3;0.16432143425932244
670;01.10.2001;40.0;36.0;6.0;9;-;5;-;4;0.040028846466816384
671;01.09.2001;38.0;36.0;7.0;10;-;5;-;4;0.015070643642072199
672;01.08.2001;38.0;36.0;7.0;10;-;6;-;3;0.01700680272108843
673;01.07.2001;39.0;34.0;7.0;10;-;7;-;3;0.025561829474872937
674;01.06.2001;39.0;37.0;7.0;9;-;5;-;3;0.04635837135837135
675;01.05.2001;41.0;35.0;7.0;8;-;5;-;4;0.0371744657458943
676;01.04.2001;39.0;36.0;7.0;8;-;5;-;5;0.03481670445956159
677;01.03.2001;40.0;35.0;8.0;8;-;5;-;4;0.03298338566195707
678;01.02.2001;38.0;35.0;8.0;9;-;5;-;5;0.0
679;01.01.2001;38.0;37.0;7.0;9;-;5;-;4;0.0
680;01.12.2000;38.0;37.0;8.0;7;-;5;-;5;0.019576719576719574
681;01.11.2000;39.0;37.0;6.0;7;-;6;-;5;0.0051020408163265285
682;01.10.2000;39.0;39.0;6.0;6;-;6;-;4;0.008403361344537815
683;01.09.2000;43.0;34.0;6.0;8;-;6;-;3;0.017927170868347327
684;01.08.2000;42.0;34.0;6.0;9;-;5;-;4;0.0
685;01.07.2000;39.0;38.0;6.0;8;-;5;-;4;0.0119047619047619
686;01.06.2000;38.0;39.0;7.0;9;-;5;-;2;0.015422077922077915
687;01.05.2000;41.0;36.0;6.0;7;-;5;-;5;0.03992936887673728
688;07.04.2000;39.0;34.0;8.0;7;-;7;-;5;0.021232735518449786
689;03.03.2000;42.0;31.0;7.0;9;-;7;-;4;0.0
