;date;SPD;Union;Grüne;FDP;AfD;Linke;FW;Andere;standardized_war_articles
0;22.12.2023;14.0;32.0;14.0;5;21;3;4;7;0.15601795389682924
1;07.12.2023;14.0;32.0;15.0;4;21;3;3;8;0.17917106683832412
2;10.11.2023;15.0;30.0;15.0;5;21;4;3;7;0.18898603324947136
3;02.11.2023;16.0;30.0;14.0;4;22;5;3;6;0.1838005737504866
4;13.10.2023;15.0;29.0;13.0;5;23;4;4;7;0.16742150038437817
5;28.09.2023;16.0;28.0;14.0;6;22;4;3;7;0.11172222217501283
6;15.09.2023;16.0;28.0;15.0;7;22;4;-;8;0.08699232495257019
7;31.08.2023;16.0;29.0;14.0;6;22;4;-;9;0.07495862142219156
8;18.08.2023;17.0;27.0;14.0;7;21;4;-;10;0.10922385887141524
9;04.08.2023;17.0;27.0;15.0;7;21;4;-;9;0.11903057280146598
10;21.07.2023;18.0;28.0;13.0;7;20;4;-;10;0.09958307543994319
11;06.07.2023;18.0;28.0;14.0;7;20;4;-;9;0.12120656099284711
12;23.06.2023;17.0;29.0;15.0;6;19;4;-;10;0.10233691498182497
13;01.06.2023;18.0;29.0;15.0;7;18;4;-;9;0.14013384260727654
14;12.05.2023;18.0;28.0;16.0;8;16;5;-;9;0.14273956584515585
15;04.05.2023;17.0;30.0;16.0;7;16;5;-;9;0.12262658073633678
16;14.04.2023;19.0;29.0;17.0;7;15;4;-;9;0.1358035302263279
17;06.04.2023;18.0;30.0;17.0;7;15;4;-;9;0.10234519206994223
18;17.03.2023;18.0;30.0;16.0;7;15;5;-;9;0.11547887645158032
19;02.03.2023;18.0;31.0;17.0;6;14;5;-;9;0.16329894337529907
20;17.02.2023;19.0;29.0;17.0;6;15;5;-;9;0.09812785509311842
21;02.02.2023;20.0;27.0;18.0;7;15;4;-;9;0.13198699546257497
22;19.01.2023;19.0;29.0;19.0;6;14;4;-;9;0.11640110926755483
23;05.01.2023;18.0;29.0;19.0;6;15;5;-;8;0.14754333167154737
24;09.12.2022;18.0;29.0;18.0;6;15;5;-;9;0.12453928065760758
25;01.12.2022;18.0;30.0;18.0;5;15;5;-;9;0.13705970496272482
26;11.11.2022;18.0;28.0;19.0;7;14;4;-;10;0.10101194511725409
27;03.11.2022;19.0;28.0;19.0;6;14;5;-;9;0.10990693174478272
28;14.10.2022;19.0;26.0;20.0;6;15;5;-;9;0.11476769562644341
29;06.10.2022;17.0;28.0;19.0;7;15;5;-;9;0.11324391309082822
30;16.09.2022;17.0;28.0;21.0;7;14;5;-;8;0.13073532759189094
31;01.09.2022;17.0;27.0;22.0;8;13;5;-;8;0.13097191863695656
32;19.08.2022;18.0;28.0;23.0;7;12;4;-;8;0.17053505881709394
33;04.08.2022;17.0;28.0;23.0;7;13;4;-;8;0.15772161915515423
34;22.07.2022;19.0;27.0;22.0;7;12;4;-;9;0.1220198776589754
35;07.07.2022;19.0;27.0;23.0;8;11;4;-;8;0.12573065597025748
36;24.06.2022;20.0;26.0;23.0;8;12;4;-;7;0.1160642675356257
37;02.06.2022;21.0;27.0;21.0;8;11;4;-;8;0.15814556432692053
38;13.05.2022;22.0;26.0;20.0;8;11;4;-;9;0.23429093014877028
39;28.04.2022;24.0;26.0;18.0;9;11;3;-;9;0.2246793924482695
40;14.04.2022;24.0;26.0;18.0;8;11;4;-;9;0.2566620737012623
41;07.04.2022;24.0;25.0;19.0;9;11;4;-;8;0.28214333896652893
42;18.03.2022;25.0;26.0;17.0;9;11;4;-;8;0.34914958183126305
43;03.03.2022;25.0;26.0;16.0;9;11;5;-;8;0.22532635654959457
44;18.02.2022;24.0;26.0;15.0;9;12;5;-;9;0.08401265975058043
45;03.02.2022;22.0;27.0;16.0;10;12;5;-;8;0.10459148159912672
46;21.01.2022;25.0;24.0;16.0;10;12;5;-;8;0.06283570828605871
47;06.01.2022;26.0;23.0;16.0;11;11;5;-;8;0.05044461486354259
48;10.12.2021;26.0;23.0;16.0;12;11;5;-;7;0.041002059221267276
49;02.12.2021;25.0;23.0;17.0;12;11;5;-;7;0.017427734066514943
50;26.11.2021;25.0;21.0;17.0;13;11;5;-;8;0.020654108492047858
51;04.11.2021;27.0;21.0;16.0;13;10;5;-;8;0.04634009702098902
52;29.10.2021;26.0;22.0;16.0;13;10;4;-;9;0.04257939085345056
53;16.09.2021;26.0;22.0;15.0;11;11;6;3;6;0.027170914448728784
54;02.09.2021;25.0;20.0;16.0;13;12;6;-;8;0.03060145507037715
55;20.08.2021;21.0;23.0;17.0;13;11;7;-;8;0.034581452326776244
56;05.08.2021;18.0;27.0;19.0;12;10;6;-;8;0.04448575574093187
57;23.07.2021;16.0;29.0;19.0;12;10;6;-;8;0.028696551971390757
58;01.07.2021;15.0;28.0;20.0;11;11;7;-;8;0.04355917673890021
59;25.06.2021;15.0;28.0;21.0;11;12;6;3;4;0.036546357818653806
60;10.06.2021;14.0;28.0;20.0;12;12;7;-;7;0.01961286062908105
61;14.05.2021;15.0;24.0;25.0;12;11;7;-;6;0.05679700267886947
62;06.05.2021;14.0;23.0;26.0;11;12;6;3;5;0.02421247778390633
63;16.04.2021;15.0;28.0;21.0;11;11;7;-;7;0.061696782998198266
64;01.04.2021;16.0;27.0;22.0;9;11;7;-;8;0.02475689471695109
65;19.03.2021;17.0;29.0;20.0;9;11;7;-;7;0.040295740908429016
66;04.03.2021;16.0;33.0;20.0;7;11;7;-;6;0.04216829769561594
67;19.02.2021;16.0;33.0;20.0;8;11;6;-;6;0.03641621390771963
68;04.02.2021;15.0;34.0;21.0;8;10;6;-;6;0.011580585313304201
69;22.01.2021;15.0;34.0;21.0;7;10;6;-;7;0.021006583872599828
70;07.01.2021;14.0;35.0;21.0;7;10;7;-;6;0.03442268515797925
71;11.12.2020;16.0;36.0;20.0;6;9;7;-;6;0.026372653562868036
72;03.12.2020;15.0;36.0;21.0;6;10;7;-;5;0.040888837174584594
73;27.11.2020;15.0;35.0;21.0;7;11;7;-;4;0.03964224697307401
74;12.11.2020;15.0;36.0;20.0;6;10;7;-;6;0.04337468201124298
75;16.10.2020;15.0;35.0;20.0;6;11;7;-;6;0.03767397744037312
76;01.10.2020;15.0;35.0;21.0;6;10;8;-;5;0.05188485005504129
77;18.09.2020;16.0;36.0;20.0;5;10;8;-;5;0.022138179390202538
78;03.09.2020;17.0;36.0;19.0;6;10;7;-;5;0.03294430831850053
79;21.08.2020;16.0;37.0;17.0;6;10;8;-;6;0.028540807563363933
80;06.08.2020;15.0;38.0;18.0;6;11;7;-;5;0.062050463499876286
81;24.07.2020;14.0;37.0;20.0;5;11;7;-;6;0.039184093626818066
82;02.07.2020;16.0;37.0;20.0;5;10;7;-;5;0.02768163665600527
83;26.06.2020;16.0;37.0;20.0;5;10;7;-;5;0.033860843698551545
84;04.06.2020;15.0;38.0;19.0;6;9;8;-;5;0.03294349227818725
85;15.05.2020;15.0;38.0;18.0;6;10;7;-;6;0.035714538410840775
86;07.05.2020;16.0;39.0;18.0;5;9;8;-;5;0.029145258399985854
87;17.04.2020;17.0;38.0;19.0;5;9;7;-;5;0.030421722117874257
88;02.04.2020;16.0;34.0;22.0;5;10;7;-;6;0.02781694574381476
89;20.03.2020;14.0;30.0;23.0;7;10;9;-;7;0.030764250791960133
90;05.03.2020;16.0;27.0;23.0;6;12;9;-;7;0.03120068962940593
91;13.02.2020;16.0;26.0;22.0;7;14;9;-;6;0.023363253059527193
92;06.02.2020;14.0;27.0;22.0;8;14;9;-;6;0.034855380213419045
93;24.01.2020;14.0;26.0;24.0;8;14;8;-;6;0.07515049206028311
94;09.01.2020;13.0;27.0;23.0;9;14;8;-;6;0.1329476173395637
95;13.12.2019;14.0;27.0;21.0;8;15;8;-;7;0.052602458687948446
96;05.12.2019;13.0;25.0;23.0;9;15;8;-;7;0.0325986416760154
97;15.11.2019;15.0;25.0;22.0;7;14;9;-;8;0.033997043555885634
98;07.11.2019;14.0;26.0;22.0;8;14;9;-;7;0.032058851156914085
99;18.10.2019;14.0;28.0;22.0;7;14;8;-;7;0.03693926391053991
100;11.10.2019;13.0;28.0;24.0;7;14;8;-;6;0.03384963523201406
101;20.09.2019;14.0;27.0;23.0;8;14;8;-;6;0.07050239244156001
102;05.09.2019;14.0;27.0;23.0;7;15;7;-;7;0.021849392063962556
103;23.08.2019;14.0;26.0;25.0;7;14;7;-;7;0.04748514810129352
104;01.08.2019;12.0;26.0;26.0;8;14;7;-;7;0.06829441026809445
105;26.07.2019;13.0;26.0;26.0;9;12;8;-;6;0.046159113674676164
106;04.07.2019;13.0;25.0;26.0;8;13;8;-;7;0.05457248708657466
107;28.06.2019;13.0;26.0;25.0;9;12;7;-;8;0.06788981499455125
108;06.06.2019;12.0;25.0;26.0;8;13;7;-;9;0.036087676938017496
109;17.05.2019;17.0;29.0;18.0;8;13;8;-;7;0.08095513330271029
110;02.05.2019;18.0;28.0;20.0;8;12;9;-;5;0.04577566868325036
111;18.04.2019;16.0;29.0;21.0;8;13;8;-;5;0.021850524137109476
112;04.04.2019;17.0;29.0;20.0;9;12;8;-;5;0.01702630274058844
113;22.03.2019;18.0;29.0;19.0;9;12;8;-;5;0.028310446882491732
114;15.03.2019;17.0;29.0;19.0;8;13;9;-;5;0.03974984209117333
115;22.02.2019;18.0;30.0;18.0;8;12;8;-;6;0.021134928788333385
116;14.02.2019;17.0;29.0;19.0;9;13;8;-;5;0.023876002490541552
117;25.01.2019;15.0;28.0;20.0;9;15;8;-;5;0.014501531606794757
118;10.01.2019;15.0;29.0;20.0;9;14;9;-;4;0.06187550011578609
119;14.12.2018;15.0;31.0;20.0;8;13;8;-;5;0.01809315001882982
120;06.12.2018;14.0;30.0;20.0;8;14;8;-;6;0.056327760936367564
121;30.11.2018;14.0;28.0;21.0;9;15;8;-;5;0.053422848928075396
122;15.11.2018;14.0;26.0;23.0;8;14;9;-;6;0.048240169446621364
123;19.10.2018;14.0;25.0;19.0;11;16;9;-;6;0.01852675921793336
124;11.10.2018;15.0;26.0;17.0;10;16;10;-;6;0.030806229178108175
125;21.09.2018;17.0;28.0;15.0;9;18;10;-;3;0.04189000031079685
126;06.09.2018;18.0;29.0;14.0;8;16;10;-;5;0.0268632673010553
127;24.08.2018;18.0;29.0;14.0;8;17;9;-;5;0.03977572485820611
128;02.08.2018;18.0;29.0;15.0;7;17;9;-;5;0.03333163930853005
129;27.07.2018;18.0;30.0;15.0;8;16;8;-;5;0.031951967602281015
130;05.07.2018;18.0;30.0;14.0;8;16;9;-;5;0.03332232732104361
131;28.06.2018;19.0;32.0;13.0;8;14;9;-;5;0.025419489893174087
132;14.06.2018;18.0;31.0;13.0;8;15;10;-;5;0.03519408087179492
133;18.05.2018;17.0;33.0;13.0;8;14;10;-;5;0.043552753947004634
134;09.05.2018;18.0;32.0;13.0;8;15;9;-;5;0.03754718240074313
135;20.04.2018;17.0;32.0;12.0;10;15;10;-;4;0.13222288671419954
136;05.04.2018;18.0;33.0;12.0;9;14;10;-;4;0.05321288779454651
137;23.03.2018;19.0;33.0;12.0;9;13;10;-;4;0.06406887129197142
138;01.03.2018;18.0;34.0;11.0;9;15;9;-;4;0.07985837696237745
139;23.02.2018;17.0;34.0;12.0;9;14;10;-;4;0.08004458610654416
140;15.02.2018;16.0;33.0;13.0;9;15;11;-;3;0.08739633438393772
141;01.02.2018;18.0;33.0;11.0;10;14;11;-;3;0.04895059844886612
142;26.01.2018;19.0;33.0;11.0;10;12;10;-;5;0.035898090634504096
143;04.01.2018;21.0;33.0;11.0;9;13;9;-;4;0.07846294454236542
144;15.12.2017;20.0;32.0;12.0;9;13;9;-;5;0.07311275206306354
145;07.12.2017;21.0;32.0;11.0;9;13;10;-;4;0.06263320411748106
146;20.11.2017;22.0;32.0;11.0;10;11;10;-;4;0.05750642919619654
147;17.11.2017;21.0;31.0;11.0;11;12;10;-;4;0.056228090809844214
148;09.11.2017;21.0;30.0;11.0;12;13;9;-;4;0.04795505924167203
149;20.10.2017;21.0;31.0;11.0;12;12;9;-;4;0.04664621597394704
150;12.10.2017;20.0;32.0;10.0;11;11;10;-;6;0.047765214729500405
151;14.09.2017;20.0;37.0;7.5;9.5;12;9;-;5;0.05794017715761411
152;07.09.2017;21.0;37.0;8.0;9;11;10;-;4;0.050499563461748324
153;31.08.2017;23.0;37.0;8.0;8;11;9;-;4;0.06297183893320171
154;25.08.2017;22.0;38.0;8.0;9;10;9;-;4;0.07995649203197788
155;09.08.2017;24.0;39.0;8.0;8;8;9;-;4;0.04170632404617875
156;28.07.2017;23.0;40.0;8.0;8;9;8;-;4;0.04439593135093386
157;06.07.2017;23.0;39.0;8.0;9;9;9;-;3;0.032858809150825945
158;16.06.2017;24.0;39.0;7.0;9;8;8;-;5;0.02528642564015685
159;08.06.2017;24.0;38.0;7.0;10;9;8;-;4;0.03836555428878504
160;19.05.2017;26.0;38.0;8.0;9;9;6;-;4;0.030919263862509046
161;11.05.2017;27.0;37.0;8.0;8;10;7;-;3;0.046726860080416564
162;21.04.2017;30.0;35.0;7.0;6;10;8;-;4;0.10245824235241527
163;13.04.2017;31.0;34.0;8.0;6;11;7;-;3;0.0975428444261636
164;24.03.2017;32.0;32.0;8.0;6;11;7;-;4;0.04518002423255462
165;09.03.2017;31.0;32.0;8.0;6;11;8;-;4;0.0463191228585317
166;24.02.2017;32.0;31.0;8.0;6;11;7;-;5;0.03023552222207149
167;02.02.2017;28.0;34.0;8.0;6;12;8;-;4;0.026389074228935955
168;27.01.2017;23.0;35.0;9.0;6;14;8;-;5;0.040320422088855244
169;05.01.2017;20.0;37.0;9.0;5;15;9;-;5;0.08141020628705355
170;16.12.2016;21.0;36.0;10.0;6;13;9;-;5;0.06358559661536323
171;08.12.2016;22.0;35.0;11.0;5;13;9;-;5;0.047280810651103
172;18.11.2016;23.0;32.0;13.0;6;12;9;-;5;0.031075517486127833
173;03.11.2016;22.0;33.0;12.0;6;13;9;-;5;0.06091990210009916
174;21.10.2016;22.0;33.0;12.0;5;14;9;-;5;0.0916728630289809
175;06.10.2016;22.0;33.0;11.0;6;14;9;-;5;0.09051631168295628
176;23.09.2016;22.0;32.0;12.0;6;16;8;-;4;0.054095524890816295
177;01.09.2016;23.0;33.0;11.0;5;14;9;-;5;0.07213952432872221
178;26.08.2016;22.0;33.0;12.0;5;13;9;-;6;0.061168056945564056
179;04.08.2016;22.0;34.0;13.0;5;12;9;-;5;0.05114071692010818
180;15.07.2016;22.0;33.0;14.0;6;12;8;-;5;0.04696679747167681
181;07.07.2016;22.0;34.0;13.0;6;12;9;-;4;0.041320782298713214
182;17.06.2016;21.0;31.0;14.0;7;14;9;-;4;0.040329132524458904
183;02.06.2016;21.0;32.0;13.0;6;15;9;-;4;0.034126653347058875
184;20.05.2016;21.0;32.0;12.0;7;15;9;-;4;0.034543269122771635
185;04.05.2016;20.0;33.0;13.0;6;15;8;-;5;0.05456192917081525
186;22.04.2016;21.0;33.0;12.0;7;14;8;-;5;0.025628001501005127
187;07.04.2016;21.0;34.0;13.0;7;14;7;-;4;0.04643071952215344
188;24.03.2016;22.0;34.0;12.0;7;13;8;-;4;0.04427052229895208
189;29.02.2016;23.0;36.0;10.0;6;11;9;-;5;0.04764287150210257
190;26.02.2016;23.0;37.0;11.0;6;10;8;-;5;0.05184764411579573
191;03.02.2016;24.0;35.0;10.0;5;12;9;-;5;0.043252104734806604
192;15.01.2016;25.0;37.0;10.0;4;10;8;-;6;0.07001968705295195
193;07.01.2016;24.0;39.0;11.0;4;9;8;-;5;0.08358838776545754
194;18.12.2015;24.0;38.0;10.0;4;10;8;-;6;0.04089123385186636
195;03.12.2015;25.0;37.0;11.0;4;10;8;-;5;0.056570217976633884
196;20.11.2015;25.0;37.0;10.0;5;9;8;-;6;0.0424525573428304
197;05.11.2015;24.0;37.0;11.0;5;8;9;-;6;0.06445465295144846
198;23.10.2015;24.0;38.0;11.0;5;8;9;-;5;0.060725420496539846
199;01.10.2015;24.0;40.0;10.0;5;6;9;-;6;0.08058411059451862
200;11.09.2015;25.0;42.0;11.0;4;4;9;-;5;0.050555040501386095
201;03.09.2015;24.0;42.0;12.0;4;4;8;-;6;0.06043064191699998
202;14.08.2015;24.0;42.0;11.0;4;4;9;-;6;0.07265719335755742
203;30.07.2015;24.0;42.0;11.0;5;4;9;-;5;0.05980999256489254
204;17.07.2015;24.0;41.0;11.0;6;4;9;-;5;0.03320949975785821
205;02.07.2015;25.0;40.0;11.0;5;5;10;-;4;0.06677767378336781
206;19.06.2015;25.0;40.0;10.0;5;5;10;-;5;0.0702629106168748
207;03.06.2015;25.0;40.0;10.0;6;5;9;-;5;0.05368803347897422
208;22.05.2015;26.0;41.0;9.0;5;5;9;-;5;0.0698386068554864
209;07.05.2015;25.0;40.0;10.0;4;6;9;-;6;0.07405279395609769
210;24.04.2015;24.0;41.0;11.0;4;6;8;-;6;0.06247261573704108
211;02.04.2015;25.0;41.0;10.0;4;6;9;-;5;0.05386653497030623
212;13.03.2015;24.0;41.0;11.0;4;6;9;-;5;0.06868980611202764
213;05.03.2015;25.0;41.0;10.0;4;6;9;-;5;0.08318385250246826
214;13.02.2015;24.0;42.0;10.0;3;7;8;-;6;0.11627054933976468
215;05.02.2015;25.0;41.0;10.0;3;6;9;-;6;0.12132863224515697
216;16.01.2015;25.0;41.0;10.0;4;6;8;-;6;0.052196068982713464
217;08.01.2015;26.0;41.0;10.0;3;6;8;-;6;0.0942880532166246
218;19.12.2014;25.0;42.0;10.0;-;6;8;-;9;0.05692166230423634
219;04.12.2014;26.0;40.0;11.0;2;7;9;-;5;0.06139270484163013
220;21.11.2014;26.0;41.0;11.0;3;6;8;-;5;0.06602473708243267
221;06.11.2014;25.0;41.0;10.0;3;7;9;-;5;0.037900700575360664
222;24.10.2014;26.0;40.0;10.0;2;7;9;-;6;0.08234800983051425
223;02.10.2014;24.0;41.0;9.0;2;9;10;-;5;0.07427473967920382
224;26.09.2014;25.0;39.0;10.0;3;8;10;-;5;0.07260876719486238
225;04.09.2014;24.0;40.0;10.0;3;7;10;-;6;0.126546017461079
226;29.08.2014;25.0;42.0;9.0;3;5;9;-;7;0.13714572619789506
227;07.08.2014;26.0;41.0;10.0;3;5;9;-;6;0.195149881094897
228;18.07.2014;26.0;40.0;10.0;4;4;10;-;6;0.15302455626233818
229;03.07.2014;26.0;39.0;11.0;4;5;9;-;6;0.09808881525193047
230;20.06.2014;25.0;39.0;12.0;4;6;8;-;6;0.0792488572228384
231;05.06.2014;26.0;38.0;11.0;4;7;9;-;5;0.05226594423663359
232;15.05.2014;26.0;39.0;11.0;4;6;9;-;5;0.07579773244103905
233;30.04.2014;26.0;40.0;10.0;4;5;9;-;6;0.1358403621188735
234;25.04.2014;25.0;41.0;10.0;4;5;10;-;5;0.12121536060311568
235;03.04.2014;26.0;41.0;10.0;4;5;9;-;5;0.05871849573564609
236;28.03.2014;25.0;41.0;10.0;4;5;8;-;7;0.06934929924099219
237;06.03.2014;24.0;42.0;11.0;4;4;9;-;6;0.08626048846554839
238;28.02.2014;26.0;40.0;10.0;4;5;9;-;6;0.04420780696183816
239;06.02.2014;27.0;41.0;9.0;4;5;9;-;5;0.0518205831970197
240;31.01.2014;27.0;42.0;9.0;4;4;8;-;6;0.046905557734420365
241;09.01.2014;27.0;41.0;9.0;4;4;8;-;7;0.05838499226544765
242;20.12.2013;27.0;42.0;9.0;4;4;8;-;6;0.0330004011963833
243;05.12.2013;25.0;43.0;10.0;3;4;9;-;6;0.022441561871285355
244;22.11.2013;25.0;42.0;10.0;3;4;9;-;7;0.03243386002550063
245;07.11.2013;26.0;42.0;10.0;3;4;9;-;6;0.07027186191147124
246;25.10.2013;27.0;40.0;9.0;4;5;9;-;6;0.04484176779076132
247;10.10.2013;26.0;42.0;8.0;3;4.5;9;-;7,5;0.04059253330416147
248;22.09.2013;25.7;41.5;8.4;4.8;4.7;8.6;-;4;0.08726555756272801
249;12.09.2013;28.0;40.0;10.0;5;2.5;8;-;4;0.09608700712450137
250;05.09.2013;27.0;41.0;10.0;5;3;8;-;6;0.13208880302010764
251;29.08.2013;26.0;41.0;11.0;5;3;8;-;6;0.09661380538466184
252;23.08.2013;24.0;42.0;12.0;5;3;9;-;3;0.054856325382932544
253;15.08.2013;25.0;42.0;12.0;5;-;8;-;5;0.06654858017247797
254;09.08.2013;25.0;42.0;13.0;5;-;7;-;5;0.06123809938465107
255;01.08.2013;26.0;42.0;13.0;5;-;7;-;7;0.03277241986966752
256;25.07.2013;25.0;42.0;14.0;4;2;7;-;6;0.02011389032501452
257;19.07.2013;26.0;41.0;13.0;4;3;7;-;6;0.04617282221144171
258;12.07.2013;26.0;41.0;14.0;4;3;6;-;6;0.04504736092469009
259;04.07.2013;25.0;42.0;14.0;4;-;7;-;5;0.034800751837042135
260;28.06.2013;26.0;41.0;13.0;4;-;7;-;6;0.04644848101504532
261;21.06.2013;25.0;41.0;14.0;5;-;7;-;8;0.04631359186311629
262;14.06.2013;26.0;41.0;15.0;4;2;7;-;5;0.05819521504998343
263;06.06.2013;27.0;41.0;14.0;4;3;6;-;5;0.10421368575318853
264;31.05.2013;26.0;42.0;14.0;4;3;6;-;5;0.09617579292142896
265;24.05.2013;27.0;41.0;14.0;4;2;6;-;4;0.05515473110955079
266;17.05.2013;26.0;41.0;14.0;4;3;6;-;3;0.08120844479262844
267;10.05.2013;27.0;40.0;14.0;5;3;6;-;5;0.06636283359497644
268;02.05.2013;26.0;40.0;15.0;4;3;7;-;5;0.03276412673083576
269;26.04.2013;27.0;40.0;14.0;4;3;7;-;5;0.03263843555366138
270;21.04.2013;27.0;41.0;14.0;4;3;7;-;4;0.04462479057488389
271;12.04.2013;27.0;42.0;15.0;4;-;7;-;3;0.10553993027981809
272;04.04.2013;27.0;41.0;14.0;4;-;8;-;3;0.09619816692445914
273;28.03.2013;28.0;39.0;15.0;4;-;8;-;3;0.11647926013197415
274;22.03.2013;27.0;38.0;16.0;5;-;8;-;4;0.12645023527085167
275;14.03.2013;25.0;40.0;17.0;5;-;7;-;3;0.06197883938898634
276;07.03.2013;26.0;40.0;17.0;4;-;7;-;4;0.03971160193567447
277;28.02.2013;27.0;41.0;15.0;4;-;6;-;4;0.045547209106837
278;21.02.2013;28.0;40.0;15.0;5;-;6;-;3;0.0669284622992357
279;15.02.2013;27.0;40.0;16.0;4;-;7;-;3;0.07019133666634769
280;07.02.2013;29.0;39.0;15.0;4;-;6;-;4;0.07118172641336275
281;31.01.2013;27.0;40.0;15.0;4;-;6;-;4;0.056713540739530124
282;24.01.2013;27.0;42.0;14.0;4;-;6;-;4;0.06222661628081009
283;18.01.2013;26.0;42.0;13.0;4;-;7;-;4;0.07363183998645395
284;10.01.2013;28.0;41.0;14.0;4;-;6;-;4;0.06599937897351689
285;04.01.2013;29.0;41.0;12.0;4;-;6;-;4;0.04618979702107779
286;21.12.2012;30.0;40.0;13.0;4;-;7;-;3;0.05716834040208534
287;06.12.2012;30.0;39.0;14.0;4;-;7;-;3;0.051683181457702246
288;23.11.2012;29.0;39.0;15.0;4;-;6;-;3;0.09860083299689856
289;08.11.2012;30.0;40.0;14.0;4;-;6;-;2;0.0471636503224232
290;26.10.2012;30.0;38.0;13.0;4;-;7;-;3;0.07471676245220141
291;04.10.2012;31.0;39.0;11.0;4;-;7;-;4;0.07337718212155622
292;28.09.2012;30.0;37.0;12.0;4;-;7;-;4;0.07293209045930693
293;06.09.2012;30.0;37.0;13.0;4;-;6;-;4;0.050648497693461865
294;17.08.2012;29.0;36.0;13.0;5;-;6;-;4;0.11441166274054825
295;01.08.2012;28.0;36.0;13.0;5;-;6;-;4;0.12802419086286074
296;20.07.2012;30.0;35.0;14.0;4;-;6;-;3;0.07083641714077311
297;05.07.2012;30.0;35.0;14.0;4;-;7;-;3;0.052816148265457004
298;22.06.2012;31.0;34.0;14.0;4;-;6;-;3;0.05843016868359916
299;06.06.2012;30.0;34.0;13.0;5;-;5;-;4;0.08057470436565813
300;25.05.2012;29.0;33.0;13.0;5;-;6;-;3;0.02384440536031403
301;18.05.2012;30.0;33.0;13.0;5;-;5;-;3;0.030805202499682584
302;03.05.2012;28.0;34.0;14.0;4;-;6;-;3;0.039713901847178316
303;12.04.2012;27.0;35.0;14.0;3;-;6;-;4;0.051454042217588994
304;04.04.2012;27.0;35.0;14.0;3;-;7;-;4;0.06025452430770861
305;16.03.2012;30.0;37.0;13.0;3;-;7;-;4;0.05397512360692368
306;01.03.2012;28.0;37.0;14.0;3;-;7;-;4;0.04254259265058504
307;17.02.2012;29.0;36.0;16.0;3;-;7;-;3;0.07453012701980898
308;02.02.2012;29.0;36.0;15.0;3;-;7;-;4;0.04992923541007458
309;19.01.2012;29.0;36.0;15.0;3;-;7;-;4;0.04532521382138431
310;05.01.2012;30.0;35.0;16.0;2;-;6;-;5;0.032951489191571606
311;23.12.2011;30.0;36.0;16.0;3;-;6;-;3;0.027625665213492825
312;01.12.2011;30.0;35.0;16.0;3;-;7;-;3;0.043456490679812075
313;25.11.2011;30.0;35.0;14.0;3;-;7;-;4;0.040541976679206004
314;03.11.2011;31.0;34.0;15.0;4;-;6;-;3;0.029697377911663603
315;28.10.2011;32.0;33.0;14.0;3;-;7;-;4;0.038677684749113296
316;06.10.2011;30.0;32.0;17.0;3;-;6;-;4;0.055871545942791805
317;26.09.2011;30.0;34.0;18.0;4;-;6;-;4;0.034589329725784025
318;16.09.2011;30.0;33.0;19.0;5;-;7;-;6;0.05649729338862386
319;09.09.2011;30.0;35.0;18.0;3;-;7;-;7;0.03992593094853824
320;01.09.2011;28.0;35.0;20.0;4;-;7;-;6;0.0642371288111879
321;19.08.2011;27.0;34.0;21.0;5;-;7;-;6;0.041515046321104414
322;04.08.2011;28.0;32.0;23.0;4;-;8;-;5;0.04488475599427595
323;22.07.2011;27.0;33.0;23.0;4;-;8;-;5;0.06289047612051811
324;07.07.2011;26.0;32.0;23.0;5;-;8;-;6;0.04106106883362521
325;24.06.2011;26.0;34.0;23.0;4;-;7;-;6;0.06373550841077415
326;10.06.2011;25.0;33.0;24.0;5;-;8;-;5;0.09037933696012314
327;22.05.2011;26.0;33.0;23.0;4;-;8;-;6;0.04333651740979324
328;13.05.2011;26.0;33.0;22.0;5;-;8;-;6;0.05165820002554692
329;05.05.2011;26.0;35.0;23.0;4;-;7;-;5;0.07183317289916148
330;15.04.2011;26.0;33.0;24.0;4;-;8;-;5;0.08318076086660105
331;07.04.2011;27.0;33.0;23.0;5;-;7;-;5;0.07046843337359261
332;24.03.2011;27.0;35.0;21.0;5;-;7;-;5;0.0945152172810747
333;18.03.2011;28.0;35.0;20.0;5;-;7;-;5;0.06127579337931693
334;10.03.2011;28.0;35.0;15.0;6;-;9;-;7;0.04195717895553834
335;24.02.2011;27.0;35.0;17.0;6;-;8;-;7;0.029346926832066515
336;18.02.2011;25.0;37.0;18.0;5;-;8;-;7;0.023880660703482836
337;13.02.2011;26.0;35.0;19.0;5;-;9;-;6;0.018270953118089333
338;03.02.2011;25.0;36.0;19.0;5;-;8;-;7;0.01209942310257435
339;21.01.2011;28.0;34.0;19.0;4;-;8;-;7;0.029121899645032052
